Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,,Intel,Optane+ NVMe PCIe 500GB,84,191,924,https://ssd.userbenchmark.com/SpeedTest/268688/Intel-Optane-466GBSSD
SSD,WDS250G2X0C,WD,Black NVMe PCIe M.2 250GB (2018),85,191,6448,https://ssd.userbenchmark.com/SpeedTest/482421/WDS250G2X0C-00L350
SSD,SSDPEKKW256G8XT,Intel,760p Series NVMe PCIe M.2 256GB,86,191,15441,https://ssd.userbenchmark.com/SpeedTest/434656/INTEL-SSDPEKKW256G8
SSD,ZTSSD-PG3-480G-GE,Zotac,Sonix NVMe PCIe 480GB,87,189,201,https://ssd.userbenchmark.com/SpeedTest/131041/NVMe-ZTSSDPG3-480G-GE
SSD,ASX6000PNP-512GT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 512GB,88,189,4495,https://ssd.userbenchmark.com/SpeedTest/594216/ADATA-SX6000PNP
SSD,5XM46AA#ABC,HP,EX900 NVMe PCIe M.2 1TB,89,188,79,https://ssd.userbenchmark.com/SpeedTest/695989/HP-SSD-EX900-1TB
SSD,CSSD-N400GBNX500,Corsair,Neutron NX500 NVMe PCIe 400GB,90,187,331,https://ssd.userbenchmark.com/SpeedTest/331636/Neutron-NX500
SSD,,Intel,Optane+ NVMe PCIe 128GB,91,186,166,https://ssd.userbenchmark.com/SpeedTest/278104/Intel-Optane-119GBSSD
SSD,MZVLW256HEHP,Samsung,PM961 NVMe PCIe M.2 256GB,92,185,56075,https://ssd.userbenchmark.com/SpeedTest/174249/SAMSUNG-MZVLW256HEHP-00000
SSD,MZVPV256HDGL-00000,Samsung,SM951 NVMe PCIe M.2 256GB,93,185,6805,https://ssd.userbenchmark.com/SpeedTest/30950/NVMe-SAMSUNG-MZVPV256
SSD,MZHPV512HDGL-00000,Samsung,SM951 AHCI PCIe M.2 512GB,94,183,3519,https://ssd.userbenchmark.com/SpeedTest/24647/SAMSUNG-MZHPV512HDGL-00000
SSD,2YY44AA#ABC,HP,EX900 NVMe PCIe M.2 500GB,95,183,2905,https://ssd.userbenchmark.com/SpeedTest/532017/HP-SSD-EX900-500GB
SSD,MZHPV256HDGL-00000,Samsung,SM951 AHCI PCIe M.2 256GB,96,178,5398,https://ssd.userbenchmark.com/SpeedTest/24782/SAMSUNG-MZHPV256HDGL-00000
SSD,SKC1000/960G,Kingston,KC1000 NVMe PCIe M.2 960GB,97,177,191,https://ssd.userbenchmark.com/SpeedTest/320126/KINGSTON-SKC1000960G
SSD,RVD400-M22280-256G,Toshiba,OCZ RD400 NVMe PCIe M.2 256GB,98,177,2493,https://ssd.userbenchmark.com/SpeedTest/142093/NVMe-TOSHIBA-RD400
SSD,ASX6000PNP-256GT-C,Adata,XPG SX6000 Pro NVMe PCIe M.2 256GB,99,176,6397,https://ssd.userbenchmark.com/SpeedTest/607866/ADATA-SX6000PNP
SSD,ASX8200NP-240GT-C,Adata,XPG SX8200 NVMe PCIe M.2 240GB,100,176,7836,https://ssd.userbenchmark.com/SpeedTest/480586/ADATA-SX8200NP
SSD,PX-256M8PeG,Plextor,M8Pe NVMe PCIe M.2 256GB,101,174,2187,https://ssd.userbenchmark.com/SpeedTest/171701/PLEXTOR-PX-256M8PeG
SSD,WDS250G2B0C,WD,Blue SN550 NVMe PCIe M.2 250GB,102,173,1842,https://ssd.userbenchmark.com/SpeedTest/991678/WDC-WDS250G2B0C-00PXH0
SSD,MZVLW128,Samsung,PM961 NVMe PCIe M.2 128GB,103,171,7627,https://ssd.userbenchmark.com/SpeedTest/194898/NVMe-SAMSUNG-MZVLW128
SSD,MZVPV128HDGM-00000,Samsung,SM951 NVMe PCIe M.2 128GB,104,170,1361,https://ssd.userbenchmark.com/SpeedTest/34737/NVMe-SAMSUNG-MZVPV128
SSD,,Toshiba,THNSN5512GPU7 NVMe PCIe M.2 512GB,105,170,8644,https://ssd.userbenchmark.com/SpeedTest/120558/NVMe-THNSN5512GPU7-NV
SSD,WDS250G1B0C,WD,Blue SN500 NVMe PCIe M.2 250GB,106,165,1727,https://ssd.userbenchmark.com/SpeedTest/756076/WDC-WDS250G1B0C-00S6U0
SSD,CSSD-F240GBMP510,Corsair,Force NVMe PCIe M.2 240GB,107,164,10468,https://ssd.userbenchmark.com/SpeedTest/612603/Force-MP510
SSD,2YY43AA#ABC,HP,EX900 NVMe PCIe M.2 250GB,108,164,4799,https://ssd.userbenchmark.com/SpeedTest/455743/HP-SSD-EX900-250GB
SSD,SKC1000/480G,Kingston,KC1000 NVMe PCIe M.2 480GB,109,163,818,https://ssd.userbenchmark.com/SpeedTest/316248/KINGSTON-SKC1000480G
SSD,PH480GPM280SSDR,Patriot,Hellfire NVMe PCIe M.2 480GB,110,163,649,https://ssd.userbenchmark.com/SpeedTest/184918/Patriot-Hellfire-M2
SSD,CSSD-F480GBMP500,Corsair,Force MP500 NVMe PCIe M.2 480GB,111,161,2580,https://ssd.userbenchmark.com/SpeedTest/223982/Force-MP500
SSD,RVD350-FHPX28-960G,OCZ,RevoDrive 350 PCIe 960GB,112,161,136,https://ssd.userbenchmark.com/SpeedTest/15245/OCZ-REVODRIVE350
SSD,,Apple,SM0512G PCIe 500GB,113,160,849,https://ssd.userbenchmark.com/SpeedTest/25611/APPLE-SSD-SM0512G
SSD,MDNVME80-BPX-0512,MyDigitalSSD,BPX NVMe PCIe M.2 480GB,114,159,1165,https://ssd.userbenchmark.com/SpeedTest/206552/BPX
SSD,SSDPEKNW512G8X1,Intel,660p NVMe PCIe M.2 512GB,115,159,66719,https://ssd.userbenchmark.com/SpeedTest/557263/INTEL-SSDPEKNW512G8
SSD,SB-ROCKET-256,Sabrent,Rocket NVMe PCIe M.2 256GB,116,159,4775,https://ssd.userbenchmark.com/SpeedTest/759740/NVMe-Sabrent
SSD,KXG50ZNV1T02,Toshiba,XG5 NVMe PCIe M.2 1TB,117,158,5867,https://ssd.userbenchmark.com/SpeedTest/359586/KXG50ZNV1T02-NVMe-TOSHIBA-1024GB
SSD,,Samsung,PM951 NVMe PCIe M.2 512GB 1TB,118,155,1931,https://ssd.userbenchmark.com/SpeedTest/39907/NVMe-PM951-NVMe-SAMSU
SSD,MKNSSDPL120GB-D8,Mushkin,Pilot NVMe PCIe M.2 120GB,119,155,113,https://ssd.userbenchmark.com/SpeedTest/533910/MKNSSDPL120GB-D8
SSD,MZHPV128HDGM-00000,Samsung,SM951 AHCI PCIe M.2 128GB,120,154,1730,https://ssd.userbenchmark.com/SpeedTest/26719/SAMSUNG-MZHPV128HDGM-00000
SSD,,Toshiba,THNSN5128GPU7 NVMe PCIe M.2 128GB,121,153,1420,https://ssd.userbenchmark.com/SpeedTest/38688/NVMe-THNSN5128GPU7-TO
SSD,MDNVME80-BPX-0256,MyDigitalSSD,BPX NVMe PCIe M.2 240GB,122,152,1013,https://ssd.userbenchmark.com/SpeedTest/211350/BPX
SSD,ASX8000NP-512GM-C,Adata,XPG SX8000 NVMe PCIe M.2 512GB,123,151,1216,https://ssd.userbenchmark.com/SpeedTest/218488/NVMe-ADATA-SX8000NP
SSD,CSSD-F240GBMP500,Corsair,Force MP500 NVMe PCIe M.2 240GB,124,151,8439,https://ssd.userbenchmark.com/SpeedTest/213562/Force-MP500
SSD,,Apple,SM0256G PCIe 251GB,125,151,578,https://ssd.userbenchmark.com/SpeedTest/25442/APPLE-SSD-SM0256G
SSD,,Toshiba,THNSN5256GPU7 NVMe PCIe M.2 256GB,126,149,11695,https://ssd.userbenchmark.com/SpeedTest/36660/NVMe-THNSN5256GPU7-TO
SSD,SSDPEDME400G401,Intel,DC P3600 Series NVMe PCIe 400GB,127,147,38,https://ssd.userbenchmark.com/SpeedTest/22744/NVMe-INTEL-SSDPEDME40
SSD,RVD350-FHPX28-480G,OCZ,RevoDrive 350 PCIe 480GB,128,146,449,https://ssd.userbenchmark.com/SpeedTest/13514/OCZ-REVODRIVE350
SSD,PX-512M8SeY,Plextor,M8Se NVMe PCIe M.2 512GB,129,145,142,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,PX-512M8SeG,Plextor,M8Se NVMe PCIe M.2 512GB,129,145,142,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,PX-512M8SeGN,Plextor,M8Se NVMe PCIe M.2 512GB,129,145,142,https://ssd.userbenchmark.com/SpeedTest/341666/PLEXTOR-PX-512M8SeG
SSD,SKC1000/240G,Kingston,KC1000 NVMe PCIe M.2 240GB,130,145,1237,https://ssd.userbenchmark.com/SpeedTest/312458/KINGSTON-SKC1000240G
SSD,SHPM2280P2/480G,Kingston,HyperX Predator AHCI PCIe M.2 480GB,131,144,1567,https://ssd.userbenchmark.com/SpeedTest/27251/Kingston-SHPM2280P2480G
SSD,PH240GPM280SSDR,Patriot,Hellfire NVMe PCIe M.2 240GB,132,144,1517,https://ssd.userbenchmark.com/SpeedTest/179778/Patriot-Hellfire-M2
SSD,PX-1TM8SeY,Plextor,M8Se NVMe PCIe M.2 1TB,133,144,92,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,PX-1TM8SeG,Plextor,M8Se NVMe PCIe M.2 1TB,133,144,92,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,PX-1TM8SeGN,Plextor,M8Se NVMe PCIe M.2 1TB,133,144,92,https://ssd.userbenchmark.com/SpeedTest/331208/PLEXTOR-PX-1TM8SeG
SSD,KXG50ZNV512G,Toshiba,XG5 NVMe PCIe M.2 512GB,134,143,20351,https://ssd.userbenchmark.com/SpeedTest/359770/KXG50ZNV512G-NVMe-TOSHIBA-512GB
SSD,MDNVME80-BPX-0128,MyDigitalSSD,BPX NVMe PCIe M.2 120GB,135,142,595,https://ssd.userbenchmark.com/SpeedTest/217777/BPX
SSD,PX-128M8PeG,Plextor,M8Pe NVMe PCIe M.2 128GB,136,140,377,https://ssd.userbenchmark.com/SpeedTest/171560/PLEXTOR-PX-128M8PeG
SSD,2YY42AA#ABC,HP,EX900 NVMe PCIe M.2 120GB,137,139,1075,https://ssd.userbenchmark.com/SpeedTest/489362/HP-SSD-EX900-120GB
SSD,SA1000M8/960G,Kingston,A1000 NVMe PCIe M.2 960GB,138,138,968,https://ssd.userbenchmark.com/SpeedTest/495225/KINGSTON-SA1000M8960G
SSD,ASX8000NP-256GM-C,Adata,XPG SX8000 NVMe PCIe M.2 256GB,139,137,1871,https://ssd.userbenchmark.com/SpeedTest/209005/NVMe-ADATA-SX8000NP
SSD,PX-256M8SeY,Plextor,M8Se NVMe PCIe M.2 256GB,140,137,268,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,PX-256M8SeG,Plextor,M8Se NVMe PCIe M.2 256GB,140,137,268,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,PX-256M8SeGN,Plextor,M8Se NVMe PCIe M.2 256GB,140,137,268,https://ssd.userbenchmark.com/SpeedTest/327270/PLEXTOR-PX-256M8SeG
SSD,,Samsung,PM951 NVMe PCIe M.2 512GB,141,137,5100,https://ssd.userbenchmark.com/SpeedTest/37633/NVMe-PM951-NVMe-SAMSU
